ticker,metric,available_fiscal_years,year_count,earliest_year,latest_year,missing_years,status
AAPL,gross_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
AAPL,gross_profit,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
AAPL,inventory,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,inventory_days,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,inventory_intensity,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,long_term_debt,2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,14,2012,2025,,AVAILABLE
AAPL,net_debt,,0,,,,UNAVAILABLE
AAPL,net_debt_to_ebitda,,0,,,,UNAVAILABLE
AAPL,net_income,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
AAPL,net_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
AAPL,operating_cash_flow,2007 2008 2009 2010 2011 2012 2013 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2007,2025,2014,AVAILABLE
AAPL,operating_cash_flow_margin,2007 2008 2009 2010 2011 2012 2013 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2007,2025,2014,AVAILABLE
AAPL,operating_income,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
AAPL,operating_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
AAPL,payables_days,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,quick_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,receivables_days,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,return_on_assets,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,return_on_equity,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
AAPL,revenue,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
AAPL,shareholders_equity,2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,20,2006,2025,,AVAILABLE
AAPL,total_assets,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,total_liabilities,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,working_capital,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
AAPL,working_capital_to_revenue,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
MSFT,accounts_payable,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,accounts_receivable,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,capex_ratio,2008 2009 2010 2011 2012 2013 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,17,2008,2026,2014 2015,AVAILABLE
MSFT,capital_expenditures,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,19,2008,2026,,AVAILABLE
MSFT,cash_and_equivalents,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,20,2007,2026,,AVAILABLE
MSFT,cash_ratio,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,current_assets,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,current_liabilities,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,current_ratio,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,debt_to_equity,,0,,,,UNAVAILABLE
MSFT,ebitda,,0,,,,UNAVAILABLE
MSFT,ebitda_margin,,0,,,,UNAVAILABLE
MSFT,equity_ratio,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,free_cash_flow,2008 2009 2010 2011 2012 2013 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,17,2008,2026,2014 2015,AVAILABLE
MSFT,free_cash_flow_margin,2008 2009 2010 2011 2012 2013 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,17,2008,2026,2014 2015,AVAILABLE
MSFT,gross_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,20,2007,2026,,AVAILABLE
MSFT,gross_profit,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,20,2007,2026,,AVAILABLE
MSFT,inventory,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,inventory_days,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,inventory_intensity,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,long_term_debt,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,net_debt,,0,,,,UNAVAILABLE
MSFT,net_debt_to_ebitda,,0,,,,UNAVAILABLE
MSFT,net_income,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,20,2007,2026,,AVAILABLE
MSFT,net_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,20,2007,2026,,AVAILABLE
MSFT,operating_cash_flow,2008 2009 2010 2011 2012 2013 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,17,2008,2026,2014 2015,AVAILABLE
MSFT,operating_cash_flow_margin,2008 2009 2010 2011 2012 2013 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,17,2008,2026,2014 2015,AVAILABLE
MSFT,operating_income,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,19,2008,2026,,AVAILABLE
MSFT,operating_margin,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,19,2008,2026,,AVAILABLE
MSFT,payables_days,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,quick_ratio,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,receivables_days,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,return_on_assets,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,return_on_equity,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,19,2008,2026,,AVAILABLE
MSFT,revenue,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,20,2007,2026,,AVAILABLE
MSFT,shareholders_equity,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,19,2008,2026,,AVAILABLE
MSFT,total_assets,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,total_liabilities,2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,17,2010,2026,,AVAILABLE
MSFT,working_capital,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
MSFT,working_capital_to_revenue,2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,18,2009,2026,,AVAILABLE
TSM,accounts_payable,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,accounts_receivable,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,capex_ratio,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,capital_expenditures,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,cash_and_equivalents,2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,12,2014,2025,,AVAILABLE
TSM,cash_ratio,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,current_assets,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,current_liabilities,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,current_ratio,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,debt_to_equity,,0,,,,UNAVAILABLE
TSM,ebitda,,0,,,,UNAVAILABLE
TSM,ebitda_margin,,0,,,,UNAVAILABLE
TSM,equity_ratio,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,free_cash_flow,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,free_cash_flow_margin,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,gross_margin,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,gross_profit,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,inventory,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,inventory_days,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,inventory_intensity,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,long_term_debt,2020 2021 2022 2023 2024 2025,6,2020,2025,,AVAILABLE
TSM,net_debt,,0,,,,UNAVAILABLE
TSM,net_debt_to_ebitda,,0,,,,UNAVAILABLE
TSM,net_income,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,net_margin,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,operating_cash_flow,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,operating_cash_flow_margin,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,operating_income,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,operating_margin,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,payables_days,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,quick_ratio,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,receivables_days,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,return_on_assets,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,return_on_equity,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,revenue,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,11,2015,2025,,AVAILABLE
TSM,shareholders_equity,2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,12,2014,2025,,AVAILABLE
TSM,total_assets,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,total_liabilities,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,working_capital,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
TSM,working_capital_to_revenue,2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,10,2016,2025,,AVAILABLE
ADBE,accounts_payable,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,accounts_receivable,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,capex_ratio,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,capital_expenditures,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,cash_and_equivalents,2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,20,2006,2025,,AVAILABLE
ADBE,cash_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,current_assets,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,current_liabilities,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,current_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,debt_to_equity,,0,,,,UNAVAILABLE
ADBE,ebitda,,0,,,,UNAVAILABLE
ADBE,ebitda_margin,,0,,,,UNAVAILABLE
ADBE,equity_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,free_cash_flow,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,free_cash_flow_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,gross_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,gross_profit,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,inventory_days,,0,,,,UNAVAILABLE
ADBE,inventory_intensity,,0,,,,UNAVAILABLE
ADBE,long_term_debt,2008 2009 2019 2020 2021 2022 2023 2024 2025,9,2008,2025,2010 2011 2012 2013 2014 2015 2016 2017 2018,AVAILABLE
ADBE,net_debt,,0,,,,UNAVAILABLE
ADBE,net_debt_to_ebitda,,0,,,,UNAVAILABLE
ADBE,net_income,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,net_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,operating_cash_flow,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,operating_cash_flow_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,operating_income,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,operating_margin,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,payables_days,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,quick_ratio,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,receivables_days,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,return_on_assets,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,18,2008,2025,,AVAILABLE
ADBE,return_on_equity,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
ADBE,revenue,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025,19,2007,2025,,AVAILABLE
