ticker,category,metric_id,fiscal_year,window,status,value,unit,issue,calculation_version
AAPL,capital_structure,equity_ratio,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,capital_structure,equity_ratio,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,capital_structure,equity_ratio,2025,volatility,AVAILABLE,0.02019609485703627832973661066,decimal_ratio,,historical-v1.0
AAPL,capital_structure,debt,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,capital_structure,debt,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,capital_structure,debt,2025,volatility,AVAILABLE,5917388331.575566510452784230,USD,,historical-v1.0
AAPL,capital_structure,net_debt,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,capital_structure,net_debt,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,capital_structure,net_debt,2025,volatility,AVAILABLE,8367897797.867488029729996717,currency,,historical-v1.0
AAPL,capital_structure,debt_to_equity,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,capital_structure,debt_to_equity,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,capital_structure,debt_to_equity,2025,volatility,AVAILABLE,0.2189600898521704690763992198,decimal_ratio,,historical-v1.0
AAPL,working_capital,working_capital,2025,negative_years,AVAILABLE,3,count,,historical-v1.0
AAPL,working_capital,working_capital,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,working_capital,2025,volatility,AVAILABLE,9164900157.060571540380460032,currency,,historical-v1.0
AAPL,working_capital,working_capital_to_revenue,2025,negative_years,AVAILABLE,3,count,,historical-v1.0
AAPL,working_capital,working_capital_to_revenue,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,working_capital_to_revenue,2025,volatility,AVAILABLE,0.02309297801680537027105558303,decimal_ratio,,historical-v1.0
AAPL,working_capital,receivables_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,receivables_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,receivables_days,2025,volatility,AVAILABLE,2.774462061263303965985702180,days,,historical-v1.0
AAPL,working_capital,payables_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,payables_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,payables_days,2025,volatility,AVAILABLE,1.966860287814020823527090422,days,,historical-v1.0
AAPL,working_capital,inventory_intensity,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,inventory_intensity,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,inventory_intensity,2025,volatility,AVAILABLE,0.001651727554382460358618715035,decimal_ratio,,historical-v1.0
AAPL,working_capital,inventory_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,inventory_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,working_capital,inventory_days,2025,volatility,AVAILABLE,0.7312962964118828683019537300,days,,historical-v1.0
AAPL,stability_quality,revenue,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,revenue,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,revenue,2025,volatility,AVAILABLE,14032540563.51403057174980493,USD,,historical-v1.0
AAPL,stability_quality,operating_income,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,operating_income,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,operating_income,2025,volatility,AVAILABLE,7657311553.164218890389143239,USD,,historical-v1.0
AAPL,stability_quality,net_income,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,net_income,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,net_income,2025,volatility,AVAILABLE,7958296732.900130363729107444,USD,,historical-v1.0
AAPL,stability_quality,ebitda,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,ebitda,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,ebitda,2025,volatility,AVAILABLE,7732902531.104058572320877955,currency,,historical-v1.0
AAPL,stability_quality,operating_cash_flow,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,operating_cash_flow,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,operating_cash_flow,2025,volatility,AVAILABLE,3435132635.317335490179918542,USD,,historical-v1.0
AAPL,stability_quality,free_cash_flow,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,free_cash_flow,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,free_cash_flow,2025,volatility,AVAILABLE,4552567261.081011932759240538,currency,,historical-v1.0
AAPL,stability_quality,gross_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,gross_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,gross_margin,2025,volatility,AVAILABLE,0.01178046783842075986792347806,decimal_ratio,,historical-v1.0
AAPL,stability_quality,operating_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,operating_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,operating_margin,2025,volatility,AVAILABLE,0.009240057087576303740960846696,decimal_ratio,,historical-v1.0
AAPL,stability_quality,net_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,net_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,net_margin,2025,volatility,AVAILABLE,0.01203536857368025153174741079,decimal_ratio,,historical-v1.0
AAPL,stability_quality,ebitda_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,ebitda_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,ebitda_margin,2025,volatility,AVAILABLE,0.008520492504240310227287993403,decimal_ratio,,historical-v1.0
AAPL,stability_quality,free_cash_flow_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,free_cash_flow_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
AAPL,stability_quality,free_cash_flow_margin,2025,volatility,AVAILABLE,0.01673484751490278678749805631,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,revenue,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ADBE,yoy_growth,revenue,2024,YoY,AVAILABLE,0.107991138131794528311608017,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,revenue,2025,YoY,AVAILABLE,0.105277842362241339223436410,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,operating_income,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ADBE,yoy_growth,operating_income,2024,YoY,AVAILABLE,0.013684210526315789473684211,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,operating_income,2025,YoY,AVAILABLE,0.291499777481085892300845572,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,net_income,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ADBE,yoy_growth,net_income,2024,YoY,AVAILABLE,0.024318349299926308032424466,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,net_income,2025,YoY,AVAILABLE,0.282374100719424460431654676,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,ebitda,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ADBE,yoy_growth,ebitda,2024,YoY,AVAILABLE,0.010103695825578303642648232,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,ebitda,2025,YoY,AVAILABLE,0.253487759936825480389576204,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,operating_cash_flow,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ADBE,yoy_growth,operating_cash_flow,2024,YoY,AVAILABLE,0.103259380991509175568337442,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,operating_cash_flow,2025,YoY,AVAILABLE,0.245158887785501489572989076,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,free_cash_flow,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ADBE,yoy_growth,free_cash_flow,2024,YoY,AVAILABLE,0.134111207144915010083549409,decimal_ratio,,historical-v1.0
ADBE,yoy_growth,free_cash_flow,2025,YoY,AVAILABLE,0.251365426139972056395274990,decimal_ratio,,historical-v1.0
ADBE,cagr,revenue,2025,3Y_CAGR,AVAILABLE,0.106633658674266947476843717,decimal_ratio,,historical-v1.0
ADBE,cagr,revenue,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,revenue,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,operating_income,2025,3Y_CAGR,AVAILABLE,0.144190950991497339970267182,decimal_ratio,,historical-v1.0
ADBE,cagr,operating_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,operating_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,net_income,2025,3Y_CAGR,AVAILABLE,0.146106156529096699487932270,decimal_ratio,,historical-v1.0
ADBE,cagr,net_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,net_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,ebitda,2025,3Y_CAGR,AVAILABLE,0.125234472891900287428113161,decimal_ratio,,historical-v1.0
ADBE,cagr,ebitda,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,ebitda,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,operating_cash_flow,2025,3Y_CAGR,AVAILABLE,0.172063660290817313016337466,decimal_ratio,,historical-v1.0
ADBE,cagr,operating_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,operating_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,free_cash_flow,2025,3Y_CAGR,AVAILABLE,0.191296585246098442442623178,decimal_ratio,,historical-v1.0
ADBE,cagr,free_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,cagr,free_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ADBE,margin_trends,gross_margin,2025,trend,AVAILABLE,0.0139592738574786059793083609,decimal_ratio_delta,,historical-v1.0
ADBE,margin_trends,operating_margin,2025,trend,AVAILABLE,0.0236508451135184549454296980,decimal_ratio_delta,,historical-v1.0
ADBE,margin_trends,net_margin,2025,trend,AVAILABLE,0.0203064765078636196991627217,decimal_ratio_delta,,historical-v1.0
ADBE,margin_trends,ebitda_margin,2025,trend,AVAILABLE,0.0131378078156341377893018732,decimal_ratio_delta,,historical-v1.0
ADBE,margin_trends,free_cash_flow_margin,2025,trend,AVAILABLE,0.0568203384907260851874780360,decimal_ratio_delta,,historical-v1.0
ADBE,capital_structure,equity_ratio,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,capital_structure,equity_ratio,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,capital_structure,equity_ratio,2025,volatility,AVAILABLE,0.06568053246550394345930832246,decimal_ratio,,historical-v1.0
ADBE,capital_structure,debt,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,capital_structure,debt,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,capital_structure,debt,2025,volatility,AVAILABLE,1103053136.626800142576877549,USD,,historical-v1.0
ADBE,capital_structure,net_debt,2025,negative_years,AVAILABLE,2,count,,historical-v1.0
ADBE,capital_structure,net_debt,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,capital_structure,net_debt,2025,volatility,AVAILABLE,1774071776.075214682481090725,currency,,historical-v1.0
ADBE,capital_structure,debt_to_equity,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,capital_structure,debt_to_equity,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,capital_structure,debt_to_equity,2025,volatility,AVAILABLE,0.1287188044238873486813313676,decimal_ratio,,historical-v1.0
ADBE,working_capital,working_capital,2025,negative_years,AVAILABLE,1,count,,historical-v1.0
ADBE,working_capital,working_capital,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,working_capital,working_capital,2025,volatility,AVAILABLE,1215606295.914374847339279904,currency,,historical-v1.0
ADBE,working_capital,working_capital_to_revenue,2025,negative_years,AVAILABLE,1,count,,historical-v1.0
ADBE,working_capital,working_capital_to_revenue,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,working_capital,working_capital_to_revenue,2025,volatility,AVAILABLE,0.06298785796407568944799975064,decimal_ratio,,historical-v1.0
ADBE,working_capital,receivables_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,working_capital,receivables_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,working_capital,receivables_days,2025,volatility,AVAILABLE,2.962141459679930154943717993,days,,historical-v1.0
ADBE,working_capital,payables_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,working_capital,payables_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,working_capital,payables_days,2025,volatility,AVAILABLE,0.2039181034669381975321080611,days,,historical-v1.0
ADBE,working_capital,inventory_intensity,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,working_capital,inventory_intensity,2025,missing_years,AVAILABLE,3,count,,historical-v1.0
ADBE,working_capital,inventory_intensity,2025,volatility,AVAILABLE,0,decimal_ratio,,historical-v1.0
ADBE,working_capital,inventory_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,working_capital,inventory_days,2025,missing_years,AVAILABLE,3,count,,historical-v1.0
ADBE,working_capital,inventory_days,2025,volatility,AVAILABLE,0,days,,historical-v1.0
ADBE,stability_quality,revenue,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,revenue,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,revenue,2025,volatility,AVAILABLE,1780402950.645349460426975461,USD,,historical-v1.0
ADBE,stability_quality,operating_income,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,operating_income,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,operating_income,2025,volatility,AVAILABLE,948486630.8435184733059260277,USD,,historical-v1.0
ADBE,stability_quality,net_income,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,net_income,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,net_income,2025,volatility,AVAILABLE,773098240.1279211868808064153,USD,,historical-v1.0
ADBE,stability_quality,ebitda,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,ebitda,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,ebitda,2025,volatility,AVAILABLE,926358222.0477969911909903700,currency,,historical-v1.0
ADBE,stability_quality,operating_cash_flow,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,operating_cash_flow,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,operating_cash_flow,2025,volatility,AVAILABLE,1150680088.759107131647185951,USD,,historical-v1.0
ADBE,stability_quality,free_cash_flow,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,free_cash_flow,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,free_cash_flow,2025,volatility,AVAILABLE,1213411261.233753709919726916,currency,,historical-v1.0
ADBE,stability_quality,gross_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,gross_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,gross_margin,2025,volatility,AVAILABLE,0.006106801331462331819949834835,decimal_ratio,,historical-v1.0
ADBE,stability_quality,operating_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,operating_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,operating_margin,2025,volatility,AVAILABLE,0.02160008946761207948001654086,decimal_ratio,,historical-v1.0
ADBE,stability_quality,net_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,net_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,net_margin,2025,volatility,AVAILABLE,0.01691318981461586204940475795,decimal_ratio,,historical-v1.0
ADBE,stability_quality,ebitda_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,ebitda_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,ebitda_margin,2025,volatility,AVAILABLE,0.01997072954547236410669344449,decimal_ratio,,historical-v1.0
ADBE,stability_quality,free_cash_flow_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,free_cash_flow_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ADBE,stability_quality,free_cash_flow_margin,2025,volatility,AVAILABLE,0.02503574785921748402976505263,decimal_ratio,,historical-v1.0
ASML,yoy_growth,revenue,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ASML,yoy_growth,revenue,2024,YoY,AVAILABLE,0.025560171997750240397699439,decimal_ratio,,historical-v1.0
ASML,yoy_growth,revenue,2025,YoY,AVAILABLE,0.155836803725024678996139816,decimal_ratio,,historical-v1.0
ASML,yoy_growth,operating_income,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ASML,yoy_growth,operating_income,2024,YoY,AVAILABLE,-0.0021786492374727668845315904,decimal_ratio,,historical-v1.0
ASML,yoy_growth,operating_income,2025,YoY,AVAILABLE,0.252565779265400217232283377,decimal_ratio,,historical-v1.0
ASML,yoy_growth,net_income,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ASML,yoy_growth,net_income,2024,YoY,AVAILABLE,-0.0341114938129863502997831356,decimal_ratio,,historical-v1.0
ASML,yoy_growth,net_income,2025,YoY,AVAILABLE,0.269137302551640340218712029,decimal_ratio,,historical-v1.0
ASML,yoy_growth,ebitda,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ASML,yoy_growth,ebitda,2024,YoY,AVAILABLE,0.016264401304423385571605279,decimal_ratio,,historical-v1.0
ASML,yoy_growth,ebitda,2025,YoY,AVAILABLE,0.240021325393312678549873255,decimal_ratio,,historical-v1.0
ASML,yoy_growth,operating_cash_flow,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ASML,yoy_growth,operating_cash_flow,2024,YoY,AVAILABLE,1.051328213983907116875482235,decimal_ratio,,historical-v1.0
ASML,yoy_growth,operating_cash_flow,2025,YoY,AVAILABLE,0.133644391108882162239615984,decimal_ratio,,historical-v1.0
ASML,yoy_growth,free_cash_flow,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
ASML,yoy_growth,free_cash_flow,2024,YoY,AVAILABLE,1.767504106089178173854857351,decimal_ratio,,historical-v1.0
ASML,yoy_growth,free_cash_flow,2025,YoY,AVAILABLE,0.218254753269590064842290362,decimal_ratio,,historical-v1.0
ASML,cagr,revenue,2025,3Y_CAGR,AVAILABLE,0.088751666464656299011232786,decimal_ratio,,historical-v1.0
ASML,cagr,revenue,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,revenue,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,operating_income,2025,3Y_CAGR,AVAILABLE,0.117961035897727148961619404,decimal_ratio,,historical-v1.0
ASML,cagr,operating_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,operating_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,net_income,2025,3Y_CAGR,AVAILABLE,0.107178907542868554525916299,decimal_ratio,,historical-v1.0
ASML,cagr,net_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,net_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,ebitda,2025,3Y_CAGR,AVAILABLE,0.122581636165295770392457782,decimal_ratio,,historical-v1.0
ASML,cagr,ebitda,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,ebitda,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,operating_cash_flow,2025,3Y_CAGR,AVAILABLE,0.524951384177953759174037318,decimal_ratio,,historical-v1.0
ASML,cagr,operating_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,operating_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,free_cash_flow,2025,3Y_CAGR,AVAILABLE,0.836171297002610582844335752,decimal_ratio,,historical-v1.0
ASML,cagr,free_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,cagr,free_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
ASML,margin_trends,gross_margin,2025,trend,AVAILABLE,0.0153470620087895021357387959,decimal_ratio_delta,,historical-v1.0
ASML,margin_trends,operating_margin,2025,trend,AVAILABLE,0.0178415937908824295243088870,decimal_ratio_delta,,historical-v1.0
