ticker,analysis_as_of_date,assumption_key,scenario,recommended_value,approved_value,status,confidence,requires_review,source_type,policy_id,policy_version,primary_anchor,warnings,evidence_refs,inputs_hash
AAPL,2026-08-23,scenario_assumption_set,bear,"{""annual_growth_rate"":""-0.0241105127462073124059693268"",""base_fcf"":""99584000000.0"",""discount_rate"":""0.10"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.01""}",,REVIEW_REQUIRED,MEDIUM,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:AAPL:free_cash_flow:2023:105fd467cf898055c83d27a97a5d85ba395e847e453bcc38ddc469295874e87d;calculation_engine:AAPL:free_cash_flow:2024:053bb322073724b9caf8d7dc73f13f5cb9fa6dcfd4a3463a875e1ebecb60057b;calculation_engine:AAPL:free_cash_flow:2025:9346da45f2232e4d35e5405fbefd03378659e421a86f6f6287c366d9f3ba31ca;AAPL:historical:cagr:free_cash_flow:3Y_CAGR,4278c62d9d4b77490c7e2547f94305f97e2989cb0ac1671a05f9960b2c9c7354
AAPL,2026-08-23,scenario_assumption_set,base,"{""annual_growth_rate"":""-0.0041105127462073124059693268"",""base_fcf"":""99584000000.0"",""discount_rate"":""0.09"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.02""}",,REVIEW_REQUIRED,MEDIUM,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:AAPL:free_cash_flow:2023:105fd467cf898055c83d27a97a5d85ba395e847e453bcc38ddc469295874e87d;calculation_engine:AAPL:free_cash_flow:2024:053bb322073724b9caf8d7dc73f13f5cb9fa6dcfd4a3463a875e1ebecb60057b;calculation_engine:AAPL:free_cash_flow:2025:9346da45f2232e4d35e5405fbefd03378659e421a86f6f6287c366d9f3ba31ca;AAPL:historical:cagr:free_cash_flow:3Y_CAGR,4278c62d9d4b77490c7e2547f94305f97e2989cb0ac1671a05f9960b2c9c7354
AAPL,2026-08-23,scenario_assumption_set,bull,"{""annual_growth_rate"":""0.0158894872537926875940306732"",""base_fcf"":""99584000000.0"",""discount_rate"":""0.08"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.03""}",,REVIEW_REQUIRED,MEDIUM,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:AAPL:free_cash_flow:2023:105fd467cf898055c83d27a97a5d85ba395e847e453bcc38ddc469295874e87d;calculation_engine:AAPL:free_cash_flow:2024:053bb322073724b9caf8d7dc73f13f5cb9fa6dcfd4a3463a875e1ebecb60057b;calculation_engine:AAPL:free_cash_flow:2025:9346da45f2232e4d35e5405fbefd03378659e421a86f6f6287c366d9f3ba31ca;AAPL:historical:cagr:free_cash_flow:3Y_CAGR,4278c62d9d4b77490c7e2547f94305f97e2989cb0ac1671a05f9960b2c9c7354
MSFT,2026-08-23,base_fcf,base,71611000000.0,,RECOMMENDED,MEDIUM,False,NORMALIZED_FINANCIALS,PROJECT_POLICY_V1,assumption-policy-v1.0,normalized_fcf,,calculation_engine:MSFT:free_cash_flow:2024:48793453e7a6cb3cc0697dc7840fc290262171534204c25eda0c1e8df653e0da;calculation_engine:MSFT:free_cash_flow:2025:8e9f42e51369215f5d5013599141a33df38f0d3886e946cb782108dfdd5f840e;calculation_engine:MSFT:free_cash_flow:2026:9550316dd62830e93f7c5e94312feeaf6ae5b517c8b10e1f6ad14a8412562cdb,38d228cde9b6bd887b47daa07d2fd3be7f98da92d915ddd38902c1ba97f91019
MSFT,2026-08-23,growth_rate,base,-0.0490204886411655672343833440,,RECOMMENDED,MEDIUM,False,HISTORICAL_ANALYSIS,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,,MSFT:historical:cagr:free_cash_flow:3Y_CAGR,38d228cde9b6bd887b47daa07d2fd3be7f98da92d915ddd38902c1ba97f91019
MSFT,2026-08-23,discount_rate,base,0.09,,REVIEW_REQUIRED,LOW,True,GENERIC_FALLBACK,PROJECT_POLICY_V1,assumption-policy-v1.0,generic V1 cost of equity fallback,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW,,38d228cde9b6bd887b47daa07d2fd3be7f98da92d915ddd38902c1ba97f91019
MSFT,2026-08-23,terminal_growth_rate,base,0.02,,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,generic long-term nominal growth policy,TERMINAL_GROWTH_GENERIC,,38d228cde9b6bd887b47daa07d2fd3be7f98da92d915ddd38902c1ba97f91019
MSFT,2026-08-23,projection_years,base,5,,RECOMMENDED,LOW,False,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,project policy,,,38d228cde9b6bd887b47daa07d2fd3be7f98da92d915ddd38902c1ba97f91019
MSFT,2026-08-23,scenario_assumption_set,bear,"{""annual_growth_rate"":""-0.0690204886411655672343833440"",""base_fcf"":""71611000000.0"",""discount_rate"":""0.10"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.01""}",,REVIEW_REQUIRED,MEDIUM,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:MSFT:free_cash_flow:2024:48793453e7a6cb3cc0697dc7840fc290262171534204c25eda0c1e8df653e0da;calculation_engine:MSFT:free_cash_flow:2025:8e9f42e51369215f5d5013599141a33df38f0d3886e946cb782108dfdd5f840e;calculation_engine:MSFT:free_cash_flow:2026:9550316dd62830e93f7c5e94312feeaf6ae5b517c8b10e1f6ad14a8412562cdb;MSFT:historical:cagr:free_cash_flow:3Y_CAGR,38d228cde9b6bd887b47daa07d2fd3be7f98da92d915ddd38902c1ba97f91019
MSFT,2026-08-23,scenario_assumption_set,base,"{""annual_growth_rate"":""-0.0490204886411655672343833440"",""base_fcf"":""71611000000.0"",""discount_rate"":""0.09"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.02""}",,REVIEW_REQUIRED,MEDIUM,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:MSFT:free_cash_flow:2024:48793453e7a6cb3cc0697dc7840fc290262171534204c25eda0c1e8df653e0da;calculation_engine:MSFT:free_cash_flow:2025:8e9f42e51369215f5d5013599141a33df38f0d3886e946cb782108dfdd5f840e;calculation_engine:MSFT:free_cash_flow:2026:9550316dd62830e93f7c5e94312feeaf6ae5b517c8b10e1f6ad14a8412562cdb;MSFT:historical:cagr:free_cash_flow:3Y_CAGR,38d228cde9b6bd887b47daa07d2fd3be7f98da92d915ddd38902c1ba97f91019
MSFT,2026-08-23,scenario_assumption_set,bull,"{""annual_growth_rate"":""-0.0290204886411655672343833440"",""base_fcf"":""71611000000.0"",""discount_rate"":""0.08"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.03""}",,REVIEW_REQUIRED,MEDIUM,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:MSFT:free_cash_flow:2024:48793453e7a6cb3cc0697dc7840fc290262171534204c25eda0c1e8df653e0da;calculation_engine:MSFT:free_cash_flow:2025:8e9f42e51369215f5d5013599141a33df38f0d3886e946cb782108dfdd5f840e;calculation_engine:MSFT:free_cash_flow:2026:9550316dd62830e93f7c5e94312feeaf6ae5b517c8b10e1f6ad14a8412562cdb;MSFT:historical:cagr:free_cash_flow:3Y_CAGR,38d228cde9b6bd887b47daa07d2fd3be7f98da92d915ddd38902c1ba97f91019
TSM,2026-08-23,base_fcf,base,870170600000.0,,REVIEW_REQUIRED,LOW,True,NORMALIZED_FINANCIALS,PROJECT_POLICY_V1,assumption-policy-v1.0,normalized_fcf,FCF_BASE_OUTLIER_REVIEW,calculation_engine:TSM:free_cash_flow:2023:a451fa8abc75b28f2380fa5725b202fec098745b940bd56684c08e44359016a3;calculation_engine:TSM:free_cash_flow:2024:6e7c82ca39dbceb0f1dd42136f651aca8a3af024b0d58c31654c64f074316e0b;calculation_engine:TSM:free_cash_flow:2025:3464c626b3ad9549c15a4e60c44d465a76e1caaaff2179a6541fc07438b76a37,b4d4d5ef34404467126e5873033368cf0aa048a4a6700ec81004c669ce6bb40c
TSM,2026-08-23,growth_rate,base,0.15,,REVIEW_REQUIRED,LOW,True,HISTORICAL_ANALYSIS,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,GROWTH_SUSTAINABILITY_REVIEW,TSM:historical:cagr:free_cash_flow:3Y_CAGR,b4d4d5ef34404467126e5873033368cf0aa048a4a6700ec81004c669ce6bb40c
TSM,2026-08-23,discount_rate,base,0.09,,REVIEW_REQUIRED,LOW,True,GENERIC_FALLBACK,PROJECT_POLICY_V1,assumption-policy-v1.0,generic V1 cost of equity fallback,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW,,b4d4d5ef34404467126e5873033368cf0aa048a4a6700ec81004c669ce6bb40c
TSM,2026-08-23,terminal_growth_rate,base,0.02,,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,generic long-term nominal growth policy,TERMINAL_GROWTH_GENERIC,,b4d4d5ef34404467126e5873033368cf0aa048a4a6700ec81004c669ce6bb40c
TSM,2026-08-23,projection_years,base,5,,RECOMMENDED,LOW,False,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,project policy,,,b4d4d5ef34404467126e5873033368cf0aa048a4a6700ec81004c669ce6bb40c
TSM,2026-08-23,scenario_assumption_set,bear,"{""annual_growth_rate"":""0.13"",""base_fcf"":""870170600000.0"",""discount_rate"":""0.10"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.01""}",,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,FCF_BASE_OUTLIER_REVIEW;GROWTH_SUSTAINABILITY_REVIEW;DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:TSM:free_cash_flow:2023:a451fa8abc75b28f2380fa5725b202fec098745b940bd56684c08e44359016a3;calculation_engine:TSM:free_cash_flow:2024:6e7c82ca39dbceb0f1dd42136f651aca8a3af024b0d58c31654c64f074316e0b;calculation_engine:TSM:free_cash_flow:2025:3464c626b3ad9549c15a4e60c44d465a76e1caaaff2179a6541fc07438b76a37;TSM:historical:cagr:free_cash_flow:3Y_CAGR,b4d4d5ef34404467126e5873033368cf0aa048a4a6700ec81004c669ce6bb40c
TSM,2026-08-23,scenario_assumption_set,base,"{""annual_growth_rate"":""0.15"",""base_fcf"":""870170600000.0"",""discount_rate"":""0.09"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.02""}",,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,FCF_BASE_OUTLIER_REVIEW;GROWTH_SUSTAINABILITY_REVIEW;DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:TSM:free_cash_flow:2023:a451fa8abc75b28f2380fa5725b202fec098745b940bd56684c08e44359016a3;calculation_engine:TSM:free_cash_flow:2024:6e7c82ca39dbceb0f1dd42136f651aca8a3af024b0d58c31654c64f074316e0b;calculation_engine:TSM:free_cash_flow:2025:3464c626b3ad9549c15a4e60c44d465a76e1caaaff2179a6541fc07438b76a37;TSM:historical:cagr:free_cash_flow:3Y_CAGR,b4d4d5ef34404467126e5873033368cf0aa048a4a6700ec81004c669ce6bb40c
TSM,2026-08-23,scenario_assumption_set,bull,"{""annual_growth_rate"":""0.17"",""base_fcf"":""870170600000.0"",""discount_rate"":""0.08"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.03""}",,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,FCF_BASE_OUTLIER_REVIEW;GROWTH_SUSTAINABILITY_REVIEW;DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:TSM:free_cash_flow:2023:a451fa8abc75b28f2380fa5725b202fec098745b940bd56684c08e44359016a3;calculation_engine:TSM:free_cash_flow:2024:6e7c82ca39dbceb0f1dd42136f651aca8a3af024b0d58c31654c64f074316e0b;calculation_engine:TSM:free_cash_flow:2025:3464c626b3ad9549c15a4e60c44d465a76e1caaaff2179a6541fc07438b76a37;TSM:historical:cagr:free_cash_flow:3Y_CAGR,b4d4d5ef34404467126e5873033368cf0aa048a4a6700ec81004c669ce6bb40c
ADBE,2026-08-23,base_fcf,base,7873000000.0,,RECOMMENDED,MEDIUM,False,NORMALIZED_FINANCIALS,PROJECT_POLICY_V1,assumption-policy-v1.0,normalized_fcf,,calculation_engine:ADBE:free_cash_flow:2023:92aa4ff8f2002adbfaf21a4e04b064a1be4e10ce3ac0ebc1c956a89bcb867d49;calculation_engine:ADBE:free_cash_flow:2024:53bbe9449b32eb8650d2b8b25c7ea19e6c45d753730777e9a694265f8cf9b6b0;calculation_engine:ADBE:free_cash_flow:2025:3de97e37e495d7450d14407b11076a959dd7def1df2fa072bd26665d835a4dd4,3f1dcd60a9e3c41c2fd36c4a8d31521b43b7475e790ce0ab14566514b5999637
ADBE,2026-08-23,growth_rate,base,0.15,,REVIEW_REQUIRED,LOW,True,HISTORICAL_ANALYSIS,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,GROWTH_SUSTAINABILITY_REVIEW,ADBE:historical:cagr:free_cash_flow:3Y_CAGR,3f1dcd60a9e3c41c2fd36c4a8d31521b43b7475e790ce0ab14566514b5999637
ADBE,2026-08-23,discount_rate,base,0.09,,REVIEW_REQUIRED,LOW,True,GENERIC_FALLBACK,PROJECT_POLICY_V1,assumption-policy-v1.0,generic V1 cost of equity fallback,DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW,,3f1dcd60a9e3c41c2fd36c4a8d31521b43b7475e790ce0ab14566514b5999637
ADBE,2026-08-23,terminal_growth_rate,base,0.02,,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,generic long-term nominal growth policy,TERMINAL_GROWTH_GENERIC,,3f1dcd60a9e3c41c2fd36c4a8d31521b43b7475e790ce0ab14566514b5999637
ADBE,2026-08-23,projection_years,base,5,,RECOMMENDED,LOW,False,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,project policy,,,3f1dcd60a9e3c41c2fd36c4a8d31521b43b7475e790ce0ab14566514b5999637
ADBE,2026-08-23,scenario_assumption_set,bear,"{""annual_growth_rate"":""0.13"",""base_fcf"":""7873000000.0"",""discount_rate"":""0.10"",""projection_years"":5,""sources"":{""base_fcf_source"":""NORMALIZED_FINANCIALS"",""discount_rate_source"":""GENERIC_FALLBACK"",""growth_source"":""HISTORICAL_ANALYSIS"",""projection_years_source"":""PROJECT_POLICY_V1"",""terminal_growth_source"":""PROJECT_POLICY_V1""},""terminal_growth_rate"":""0.01""}",,REVIEW_REQUIRED,LOW,True,PROJECT_POLICY_V1,PROJECT_POLICY_V1,assumption-policy-v1.0,historical FCF CAGR,GROWTH_SUSTAINABILITY_REVIEW;DISCOUNT_RATE_NOT_COMPANY_SPECIFIC;REQUIRED_RETURN_REVIEW;TERMINAL_GROWTH_GENERIC,calculation_engine:ADBE:free_cash_flow:2023:92aa4ff8f2002adbfaf21a4e04b064a1be4e10ce3ac0ebc1c956a89bcb867d49;calculation_engine:ADBE:free_cash_flow:2024:53bbe9449b32eb8650d2b8b25c7ea19e6c45d753730777e9a694265f8cf9b6b0;calculation_engine:ADBE:free_cash_flow:2025:3de97e37e495d7450d14407b11076a959dd7def1df2fa072bd26665d835a4dd4;ADBE:historical:cagr:free_cash_flow:3Y_CAGR,3f1dcd60a9e3c41c2fd36c4a8d31521b43b7475e790ce0ab14566514b5999637
