ticker,fiscal_year,metric_id,status,value,unit,issues,input_metrics,input_provenance,inputs_hash,calculation_version
AAPL,2023,working_capital_to_revenue,AVAILABLE,-0.004544920881328515334542181405,decimal_ratio,,working_capital;revenue,current_assets@0000320193-24-000123;current_liabilities@0000320193-24-000123;revenue@0000320193-25-000079,0c109bd336afa7eef33ac248ee3f2b5b6e953c264bb749096969f53d39544465,calc-v1.0
AAPL,2023,receivables_days,AVAILABLE,28.10029090624470041874845089,days,,accounts_receivable;revenue,accounts_receivable@0000320193-24-000123;revenue@0000320193-25-000079,76efd49c22121817d8acf4a817a673bcd03e2743f9e7a94a0797bf3558f82104,calc-v1.0
AAPL,2023,payables_days,AVAILABLE,59.62407868818242300116101595,days,,accounts_payable;revenue,accounts_payable@0000320193-24-000123;revenue@0000320193-25-000079,d5c5526849e395ecb67759080744e9de7d0d02617a14f694f8be7e7bbc75307e,calc-v1.0
AAPL,2023,inventory_intensity,AVAILABLE,0.01795605573723066625447057856,decimal_ratio,,inventory;total_assets,inventory@0000320193-24-000123;total_assets@0000320193-24-000123,18d840c3de0a4ccf8950a5afe97081549449fb74951cabecba60a3df7f11411c,calc-v1.0
AAPL,2023,inventory_days,AVAILABLE,6.028973218362315248444369073,days,,inventory;revenue,inventory@0000320193-24-000123;revenue@0000320193-25-000079,a8c23d4a9ac9a79cf1230ccc1b89ed812f627fb3122f7a023046c5d4aee1ba46,calc-v1.0
AAPL,2024,gross_margin,AVAILABLE,0.4620634981523393046658227524,decimal_ratio,,gross_profit;revenue,gross_profit@0000320193-25-000079;revenue@0000320193-25-000079,cc9c88d99a772ba9b33b1c87429e37c6b476da6867a5273fde59bb99f9889c51,calc-v1.0
AAPL,2024,operating_margin,AVAILABLE,0.3151022287007556868311020753,decimal_ratio,,operating_income;revenue,operating_income@0000320193-25-000079;revenue@0000320193-25-000079,b5d9307e8070139e4fbf73b41ae5c2b07d385b72fb15adc97244644f134b66ea,calc-v1.0
AAPL,2024,net_margin,AVAILABLE,0.2397125576994386691728361911,decimal_ratio,,net_income;revenue,net_income@0000320193-25-000079;revenue@0000320193-25-000079,1a6a586a0b123bbdc2edde06feecca87fb2891ff6a8d54d8ec282d01d62c97a8,calc-v1.0
AAPL,2024,ebitda,AVAILABLE,134661000000.0,currency,,operating_income;depreciation_amortization,operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079,33da7e9682e5ddd23012e1ad96583efc553888e3e2937782e72965b4a5799482,calc-v1.0
AAPL,2024,ebitda_margin,AVAILABLE,0.3443707085043538302198012966,decimal_ratio,,ebitda;revenue,operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079;revenue@0000320193-25-000079,0569a3b449d034515ce8cc27dd73249784d0e33bdfc9031725a325019fa95c4c,calc-v1.0
AAPL,2024,return_on_assets,AVAILABLE,0.2568250315085758123732807277,decimal_ratio,,net_income;total_assets,net_income@0000320193-25-000079;total_assets@0000320193-25-000079,906471f00b22e1e018ec9e72192d7f2aaebae9b9abc4c167f87217c270b0d17d,calc-v1.0
AAPL,2024,return_on_equity,AVAILABLE,1.645935030728709394205443371,decimal_ratio,,net_income;shareholders_equity,net_income@0000320193-25-000079;shareholders_equity@0000320193-25-000079,e70fc09e920aa9d5e79e3ca2f49378aa47a77aa036d98a90ae425be848199da4,calc-v1.0
AAPL,2024,equity_ratio,AVAILABLE,0.1560359471751876815167954408,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0000320193-25-000079;total_assets@0000320193-25-000079,627ee5cad9b97488ed91a223ddf5f4e388b43942d9f6e92a701a844cbd5858b2,calc-v1.0
AAPL,2024,debt_to_assets,AVAILABLE,0.2648419091457066140610444408,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0000320193-25-000079;long_term_debt@0000320193-25-000079;total_assets@0000320193-25-000079,b9ed67939e03b069b98e791c62f84d85c87223e7c93d0c2d79aad8e60e299c1a,calc-v1.0
AAPL,2024,debt_to_equity,AVAILABLE,1.697313432835820895522388060,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0000320193-25-000079;long_term_debt@0000320193-25-000079;shareholders_equity@0000320193-25-000079,44c252b0718020d18fc2ac7c9ebc1c26d986343cf8bd073cf5f26a61e6735659,calc-v1.0
AAPL,2024,net_debt,AVAILABLE,66719000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0000320193-25-000079;long_term_debt@0000320193-25-000079;cash_and_equivalents@0000320193-25-000079,259772daf89d6c4a7a08fdd78b6ad0c53b938e71ab6b84a6c71f04c37750b364,calc-v1.0
AAPL,2024,net_debt_to_ebitda,AVAILABLE,0.4954589673327838052591321912,decimal_ratio,,net_debt;ebitda,short_term_debt@0000320193-25-000079;long_term_debt@0000320193-25-000079;cash_and_equivalents@0000320193-25-000079;operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079,608b8eb50909a5257ead2d087b90a23fc521ef3a92cbba8ebe838a70115547eb,calc-v1.0
AAPL,2024,current_ratio,AVAILABLE,0.8673125765340831783754365277,decimal_ratio,,current_assets;current_liabilities,current_assets@0000320193-25-000079;current_liabilities@0000320193-25-000079,5b3966c742d37411d56467bcf68e8939f38715896dadf6c70a908d275df51670,calc-v1.0
AAPL,2024,quick_ratio,AVAILABLE,0.3591602793777495578030749694,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0000320193-25-000079;accounts_receivable@0000320193-25-000079;current_liabilities@0000320193-25-000079,f0b0f55193b934b93377d4bd12c8d48fd3a833ce4981cfc4e9fb523794071f70,calc-v1.0
AAPL,2024,cash_ratio,AVAILABLE,0.1697525964896367182185133113,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0000320193-25-000079;current_liabilities@0000320193-25-000079,b985423a1de4c8face7944d73b5a540bf533362fe80b22a5ce7250f3c66a6793,calc-v1.0
AAPL,2024,operating_cash_flow_margin,AVAILABLE,0.3024128274962599255821090184,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0000320193-25-000079;revenue@0000320193-25-000079,d89824687b292d6e4b22716f596c75b564d2b01d0d43e41188db63504f14e67d,calc-v1.0
AAPL,2024,capex_ratio,AVAILABLE,0.07988736110406413313714546654,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0000320193-25-000079;operating_cash_flow@0000320193-25-000079,053bb322073724b9caf8d7dc73f13f5cb9fa6dcfd4a3463a875e1ebecb60057b,calc-v1.0
AAPL,2024,free_cash_flow,AVAILABLE,108807000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0000320193-25-000079;capital_expenditures@0000320193-25-000079,053bb322073724b9caf8d7dc73f13f5cb9fa6dcfd4a3463a875e1ebecb60057b,calc-v1.0
AAPL,2024,free_cash_flow_margin,AVAILABLE,0.2782538647435651540143465419,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0000320193-25-000079;capital_expenditures@0000320193-25-000079;revenue@0000320193-25-000079,b4451652d9e41a4920f65e7bef4b4ded457c485ea909db2a13f3fafb61bc102c,calc-v1.0
AAPL,2024,working_capital,AVAILABLE,-23405000000.0,currency,,current_assets;current_liabilities,current_assets@0000320193-25-000079;current_liabilities@0000320193-25-000079,5b3966c742d37411d56467bcf68e8939f38715896dadf6c70a908d275df51670,calc-v1.0
AAPL,2024,working_capital_to_revenue,AVAILABLE,-0.05985397726546217090541767361,decimal_ratio,,working_capital;revenue,current_assets@0000320193-25-000079;current_liabilities@0000320193-25-000079;revenue@0000320193-25-000079,7d8f14c5f553670886f234c3cdc66c7adcff78eb073adfc92d4fb120af433e3b,calc-v1.0
AAPL,2024,receivables_days,AVAILABLE,31.18557162402342501310624369,days,,accounts_receivable;revenue,accounts_receivable@0000320193-25-000079;revenue@0000320193-25-000079,3ee631410951b0fe708f837749e02703e2d446053123348497a4d63cc8ea9e29,calc-v1.0
AAPL,2024,payables_days,AVAILABLE,64.36866265168079583668981038,days,,accounts_payable;revenue,accounts_payable@0000320193-25-000079;revenue@0000320193-25-000079,b439e88e192672b53d4d36a2e09200263313269a59523450020d320a72295a1b,calc-v1.0
AAPL,2024,inventory_intensity,AVAILABLE,0.01996273768425667159844375034,decimal_ratio,,inventory;total_assets,inventory@0000320193-25-000079;total_assets@0000320193-25-000079,2b56c7b5657d4a046af41b064b0293437e1bd392ca5a2ad46452952ca709adfe,calc-v1.0
AAPL,2024,inventory_days,AVAILABLE,6.800900175176135128569053921,days,,inventory;revenue,inventory@0000320193-25-000079;revenue@0000320193-25-000079,424be1674c052cb72d236e1526c8357b46da2fbb7ad626da972752b1961868a6,calc-v1.0
AAPL,2025,gross_margin,AVAILABLE,0.4690516410716044992202536999,decimal_ratio,,gross_profit;revenue,gross_profit@0000320193-25-000079;revenue@0000320193-25-000079,ec8d3304d7c6e608e69720d8fd76da3ea7477f3664b5b3c769b4eb722a7b0504,calc-v1.0
AAPL,2025,operating_margin,AVAILABLE,0.3197079976259188150739737746,decimal_ratio,,operating_income;revenue,operating_income@0000320193-25-000079;revenue@0000320193-25-000079,02d02a5a802d2ff190b1ecc328f75360502ae16fe053fa1ab8d0a3179019b7f9,calc-v1.0
AAPL,2025,net_margin,AVAILABLE,0.2691506412181823861438241450,decimal_ratio,,net_income;revenue,net_income@0000320193-25-000079;revenue@0000320193-25-000079,ac721429620a8c7f5c04f985f1bb52dba99b5e0b147fc68d8227340485bfc361,calc-v1.0
AAPL,2025,ebitda,AVAILABLE,144748000000.0,currency,,operating_income;depreciation_amortization,operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079,8d295df7f9110447962275248034561cd1b5139c4919874494010b22f37d1381,calc-v1.0
AAPL,2025,ebitda_margin,AVAILABLE,0.3478173110887372915770579175,decimal_ratio,,ebitda;revenue,operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079;revenue@0000320193-25-000079,d6d104d203e4c86c2371a396742d57a291a75e4c466f0117922076d4df4cccb3,calc-v1.0
AAPL,2025,return_on_assets,AVAILABLE,0.3117962593356548946250567168,decimal_ratio,,net_income;total_assets,net_income@0000320193-25-000079;total_assets@0000320193-25-000079,0ffe1528cde1e6bf7d38b4a4d43be4eb89293533b96f20106fcf51d6a3c04a58,calc-v1.0
AAPL,2025,return_on_equity,AVAILABLE,1.519129833317510476991306471,decimal_ratio,,net_income;shareholders_equity,net_income@0000320193-25-000079;shareholders_equity@0000320193-25-000079,80ab2d1de4d04953852ddb7a75a4d4d5d055a78b6a3630f8bc8f8d3d6b07060b,calc-v1.0
AAPL,2025,equity_ratio,AVAILABLE,0.2052466171734295361609615829,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0000320193-25-000079;total_assets@0000320193-25-000079,24c10d9384f1f2ed424e26350f56a2f876aeffa940075d1e49738e943d7c04cf,calc-v1.0
AAPL,2025,debt_to_assets,AVAILABLE,0.2524155093655790959272466116,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0000320193-25-000079;long_term_debt@0000320193-25-000079;total_assets@0000320193-25-000079,efe27f3bf40633e0b0f96ff82f86e61597bce949432555ceb42fc63bf0e33566,calc-v1.0
AAPL,2025,debt_to_equity,AVAILABLE,1.229815686327695875659474048,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0000320193-25-000079;long_term_debt@0000320193-25-000079;shareholders_equity@0000320193-25-000079,02ef67f759379ae31f130692c50ce365f0263095d0e1f9f49912ce4e9c5cb311,calc-v1.0
AAPL,2025,net_debt,AVAILABLE,54744000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0000320193-25-000079;long_term_debt@0000320193-25-000079;cash_and_equivalents@0000320193-25-000079,a4ea93baa7cb7313f2d15dd6b0a52e57a90cb1332dad9276ba578aa0547a700a,calc-v1.0
AAPL,2025,net_debt_to_ebitda,AVAILABLE,0.3782021167822698759222925360,decimal_ratio,,net_debt;ebitda,short_term_debt@0000320193-25-000079;long_term_debt@0000320193-25-000079;cash_and_equivalents@0000320193-25-000079;operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079,d94d98d2724eca12ff464c87694b677a35db9676f105ef25629d1aada27ecd01,calc-v1.0
AAPL,2025,current_ratio,AVAILABLE,0.8932929222186667954670321377,decimal_ratio,,current_assets;current_liabilities,current_assets@0000320193-25-000079;current_liabilities@0000320193-25-000079,3d393185d00dca5dba94d0d2292d5d137d7950837cea99937cd93a46a0480dc9,calc-v1.0
AAPL,2025,quick_ratio,AVAILABLE,0.4571064595395789435552523380,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0000320193-25-000079;accounts_receivable@0000320193-25-000079;current_liabilities@0000320193-25-000079,1252b4d56a4d52ff492201dfed53460420dbfbfc498ee7e213c7e29d89e04841,calc-v1.0
AAPL,2025,cash_ratio,AVAILABLE,0.2169521406016989573207913977,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0000320193-25-000079;current_liabilities@0000320193-25-000079,ba75a7e10339205fa2b1cdd255b353d19599b6f3fb619f1baee12dd33e3a3c6e,calc-v1.0
AAPL,2025,operating_cash_flow_margin,AVAILABLE,0.2678819014756308255699116448,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0000320193-25-000079;revenue@0000320193-25-000079,964222d08d7f6645dcca22c60f8a19b7f65d61e3a2c978e356346114bbb0cdfe,calc-v1.0
AAPL,2025,capex_ratio,AVAILABLE,0.1140542867906926678746344701,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0000320193-25-000079;operating_cash_flow@0000320193-25-000079,9346da45f2232e4d35e5405fbefd03378659e421a86f6f6287c366d9f3ba31ca,calc-v1.0
AAPL,2025,free_cash_flow,AVAILABLE,98767000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0000320193-25-000079;capital_expenditures@0000320193-25-000079,9346da45f2232e4d35e5405fbefd03378659e421a86f6f6287c366d9f3ba31ca,calc-v1.0
AAPL,2025,free_cash_flow_margin,AVAILABLE,0.2373288222586931500068483111,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0000320193-25-000079;capital_expenditures@0000320193-25-000079;revenue@0000320193-25-000079,2a113e104e5361125904c15df3f97d0559d12ac32151ec8808fdf67941ac43c7,calc-v1.0
AAPL,2025,working_capital,AVAILABLE,-17674000000.0,currency,,current_assets;current_liabilities,current_assets@0000320193-25-000079;current_liabilities@0000320193-25-000079,3d393185d00dca5dba94d0d2292d5d137d7950837cea99937cd93a46a0480dc9,calc-v1.0
AAPL,2025,working_capital_to_revenue,AVAILABLE,-0.04246914054897023027145744075,decimal_ratio,,working_capital;revenue,current_assets@0000320193-25-000079;current_liabilities@0000320193-25-000079;revenue@0000320193-25-000079,c1935214656c963cabdce5474b4cd5dd1acb7bfa9c4b5bd2689323b02872ee07,calc-v1.0
AAPL,2025,receivables_days,AVAILABLE,34.88699085209810626175927105,days,,accounts_receivable;revenue,accounts_receivable@0000320193-25-000079;revenue@0000320193-25-000079,d4dcf93e019ebe1c8a480a74bd570baec5e3a17e0de1c6f180602b6cc88c9fc4,calc-v1.0
AAPL,2025,payables_days,AVAILABLE,61.27171935861361348132093108,days,,accounts_payable;revenue,accounts_payable@0000320193-25-000079;revenue@0000320193-25-000079,567dca85fcc839ae8c08b2e75c1e74d7754c3c44f47157fe96896f0f21d7146e,calc-v1.0
AAPL,2025,inventory_intensity,AVAILABLE,0.01591689144613226218610904657,decimal_ratio,,inventory;total_assets,inventory@0000320193-25-000079;total_assets@0000320193-25-000079,1de44ccf3de311e55e625d3c888101d3f73a1b1377a48494e4608bc0a30e0734,calc-v1.0
AAPL,2025,inventory_days,AVAILABLE,5.015054269861904407188564041,days,,inventory;revenue,inventory@0000320193-25-000079;revenue@0000320193-25-000079,1359c8a122aa208306946640e0f01db97806f4611f88c830f6a29f608ec87895,calc-v1.0
ADBE,2023,gross_margin,AVAILABLE,0.8787160595599979391004173322,decimal_ratio,,gross_profit;revenue,gross_profit@0000796343-26-000003;revenue@0000796343-26-000003,cfd2dfb035c728b18178dd821b1897b49ea6c84b453dab431e70ffa21d2db507,calc-v1.0
ADBE,2023,operating_margin,AVAILABLE,0.3426245556185274872481838322,decimal_ratio,,operating_income;revenue,operating_income@0000796343-26-000003;revenue@0000796343-26-000003,f339667662d3b922d0c45a3056b9e80285b088e6c63de3fb00e2a359e2699a84,calc-v1.0
ADBE,2023,net_margin,AVAILABLE,0.2796640733680251429749085476,decimal_ratio,,net_income;revenue,net_income@0000796343-26-000003;revenue@0000796343-26-000003,5c6f104da5583b181602b4fb6d61ff1730d5e293e81de395b8dea8611fb9f544,calc-v1.0
ADBE,2023,ebitda,AVAILABLE,7522000000.0,currency,,operating_income;depreciation_amortization,operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003,7170dd00763d9a22815abe4a5db23b255cb1a913574431f4830cfdd33e313da0,calc-v1.0
ADBE,2023,ebitda_margin,AVAILABLE,0.3875521665206862795610283889,decimal_ratio,,ebitda;revenue,operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003;revenue@0000796343-26-000003,67d9c3f801ba725166035800ee6a513467e3ae626d83ee73fe86746f592b17ad,calc-v1.0
ADBE,2023,return_on_assets,AVAILABLE,0.1822761006078108734342993385,decimal_ratio,,net_income;total_assets,net_income@0000796343-26-000003;total_assets@0000796343-25-000004,2e4ac416380abc392a7711f34b8e47ad122f0bfa1d6d5a3b190aff2f172976c1,calc-v1.0
ADBE,2023,return_on_equity,AVAILABLE,0.3286112120111393631190216733,decimal_ratio,,net_income;shareholders_equity,net_income@0000796343-26-000003;shareholders_equity@0000796343-26-000003,7fb6ca59e1bec40206667f2a0f99648e22843e22c5bce08f568aed78f8b41629,calc-v1.0
ADBE,2023,equity_ratio,AVAILABLE,0.5546861882534672084354746634,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0000796343-26-000003;total_assets@0000796343-25-000004,c94183960a1369f9043c483fa5842341953a31153c864906f324ef01a7a269c3,calc-v1.0
ADBE,2023,debt_to_assets,AVAILABLE,0.1220323046442123644178783707,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0000796343-25-000004;long_term_debt@0000796343-25-000004;total_assets@0000796343-25-000004,1a5d8147bd7def0fb51af2b62cbcb0baeaa32467f534f6d33c6a8b2c1ed3c41b,calc-v1.0
ADBE,2023,debt_to_equity,AVAILABLE,0.2200024216006780481898534932,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0000796343-25-000004;long_term_debt@0000796343-25-000004;shareholders_equity@0000796343-26-000003,baae69e4b47b2a16a28d88d347913db1d8354506ad4ed0193e64510bcefa4304,calc-v1.0
ADBE,2023,net_debt,AVAILABLE,-3507000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0000796343-25-000004;long_term_debt@0000796343-25-000004;cash_and_equivalents@0000796343-25-000004,2660bc7b02d8be17a0f4d83883a0a51a6d5a0a3d8d600d3dc7b3347784192912,calc-v1.0
ADBE,2023,net_debt_to_ebitda,AVAILABLE,-0.4662323850039883009837809093,decimal_ratio,,net_debt;ebitda,short_term_debt@0000796343-25-000004;long_term_debt@0000796343-25-000004;cash_and_equivalents@0000796343-25-000004;operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003,80b91fd673403cfdcc3058f1c9f4f6f3376b8ea365c8631438aec55d0a95419a,calc-v1.0
ADBE,2023,current_ratio,AVAILABLE,1.343352320930796267119137074,decimal_ratio,,current_assets;current_liabilities,current_assets@0000796343-25-000004;current_liabilities@0000796343-25-000004,f027efc60533d3da36aac8e24907cd292737967a380fa8e86617e17e9ce23deb,calc-v1.0
ADBE,2023,quick_ratio,AVAILABLE,1.135013937704520664161919767,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0000796343-25-000004;accounts_receivable@0000796343-25-000004;current_liabilities@0000796343-25-000004,fb85cdb0dd9246d328bac06e6ee8b16be3a19f627bf2b79cec91775375018bc6,calc-v1.0
ADBE,2023,cash_ratio,AVAILABLE,0.8654708520179372197309417040,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0000796343-25-000004;current_liabilities@0000796343-25-000004,4140afd222a84725c17b3ef563a29f2ae2fab4f2a207acf3c112ba1f8850940f,calc-v1.0
ADBE,2023,operating_cash_flow_margin,AVAILABLE,0.3762172188160131897573290741,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0000796343-26-000003;revenue@0000796343-26-000003,d53ba3d64ce6085d137734cade83c6635608d6770de96f277e520b978bca7f8d,calc-v1.0
ADBE,2023,capex_ratio,AVAILABLE,0.04930156121610517666392769104,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0000796343-26-000003;operating_cash_flow@0000796343-26-000003,92aa4ff8f2002adbfaf21a4e04b064a1be4e10ce3ac0ebc1c956a89bcb867d49,calc-v1.0
ADBE,2023,free_cash_flow,AVAILABLE,6942000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0000796343-26-000003;capital_expenditures@0000796343-26-000003,92aa4ff8f2002adbfaf21a4e04b064a1be4e10ce3ac0ebc1c956a89bcb867d49,calc-v1.0
ADBE,2023,free_cash_flow_margin,AVAILABLE,0.3576691225720026791694574682,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0000796343-26-000003;capital_expenditures@0000796343-26-000003;revenue@0000796343-26-000003,ec25030b82c46fd52ef46280d53d02169debecb01739ada48bd769614e36b404,calc-v1.0
