ticker,fiscal_year,years,category,metric_id,status,value,unit,trend,assessment,score,issue,source_category,input_metrics,input_refs,inputs_hash,quality_version
AAPL,2025,2023;2024;2025,balance_sheet,debt_to_assets_quality,AVAILABLE,0.2524155093655790959272466116,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_assets,calculation:debt_to_assets:2025:FY:efe27f3bf40633e0b0f96ff82f86e61597bce949432555ceb42fc63bf0e33566,9e80dc96a657a57e2d3cf67df4bf539dfc8f6a4c6b923ae0efa84e505b64e24d,quality-v1.0
AAPL,2025,2023;2024;2025,balance_sheet,debt_to_equity_quality,AVAILABLE,1.229815686327695875659474048,decimal_ratio,UNKNOWN,STRONG,8.195645097853064435191840832,,GENERAL_FINANCIAL_ANALYSIS,debt_to_equity,calculation:debt_to_equity:2025:FY:02ef67f759379ae31f130692c50ce365f0263095d0e1f9f49912ce4e9c5cb311,a2ca8d9bdfe26ed85025047dc1716d84156dd2e8ba4e55ba0a0c11a26d51df91,quality-v1.0
AAPL,2025,2023;2024;2025,balance_sheet,net_debt_to_ebitda_quality,AVAILABLE,0.3782021167822698759222925360,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_debt_to_ebitda,calculation:net_debt_to_ebitda:2025:FY:d94d98d2724eca12ff464c87694b677a35db9676f105ef25629d1aada27ecd01,2655dd1fac133d81ea671c27ba7c5ba7b87c29cc0991fa86b84db8c6c6ec3b05,quality-v1.0
AAPL,2025,2023;2024;2025,balance_sheet,current_ratio_quality,AVAILABLE,0.8932929222186667954670321377,decimal_ratio,UNKNOWN,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,current_ratio,calculation:current_ratio:2025:FY:3d393185d00dca5dba94d0d2292d5d137d7950837cea99937cd93a46a0480dc9,01735129b336ed67e5ffedb7b8dc2e6deec2a21464f7572e28e33a6126571e74,quality-v1.0
AAPL,2025,2023;2024;2025,balance_sheet,quick_ratio_quality,AVAILABLE,0.4571064595395789435552523380,decimal_ratio,UNKNOWN,WEAK,2,,GENERAL_FINANCIAL_ANALYSIS,quick_ratio,calculation:quick_ratio:2025:FY:1252b4d56a4d52ff492201dfed53460420dbfbfc498ee7e213c7e29d89e04841,e10acda5cf9c0f8be2115e8af548c66ada614b1ab991adf1fe27498213c9bef3,quality-v1.0
AAPL,2025,2023;2024;2025,balance_sheet,cash_ratio_quality,AVAILABLE,0.2169521406016989573207913977,decimal_ratio,UNKNOWN,WEAK,2,,GENERAL_FINANCIAL_ANALYSIS,cash_ratio,calculation:cash_ratio:2025:FY:ba75a7e10339205fa2b1cdd255b353d19599b6f3fb619f1baee12dd33e3a3c6e,23496a4cc0ac46c6390d381ad4f3bf8a5fd2f5269679e5ec5f283cc3d49d3422,quality-v1.0
AAPL,2025,2023;2024;2025,investment_intensity,capex_intensity_quality,AVAILABLE,0.1140542867906926678746344701,decimal_ratio,UNKNOWN,STRONG,9,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2025:FY:9346da45f2232e4d35e5405fbefd03378659e421a86f6f6287c366d9f3ba31ca,d1d1f86db13a846574e102102ed30d403af8212a4e825cc4c369d2025fce2569,quality-v1.0
AAPL,2025,2023;2024;2025,growth,revenue_growth_quality,AVAILABLE,0.042004939182371198952392751,decimal_ratio,STABLE,MIXED,5,,GENERAL_FINANCIAL_ANALYSIS,revenue,historical:revenue:2025:3Y_CAGR:historical-v1.0,3d971e9effc774d3c3f2afaf7d155710db1ff2c1eb9680caf1e1cbb7922e451d,quality-v1.0
AAPL,2025,2023;2024;2025,growth,earnings_growth_quality,AVAILABLE,0.074617045233743915999284253,decimal_ratio,IMPROVING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,net_income,historical:net_income:2025:3Y_CAGR:historical-v1.0,1fd785b9fd0a8e948b269e8d21f0620d6c65c23476c68d097710d7394af8da93,quality-v1.0
AAPL,2025,2023;2024;2025,growth,fcf_growth_quality,AVAILABLE,-0.0041105127462073124059693268,decimal_ratio,STABLE,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow,historical:free_cash_flow:2025:3Y_CAGR:historical-v1.0,0a023f45ccaa757bcc0542ba95703fccf02ce25347fa2af149e9c42eaa1e331c,quality-v1.0
AAPL,2025,2023;2024;2025,stability,margin_volatility_quality,AVAILABLE,0.07505318935392330839094893637,decimal_ratio,STABLE,SOLID,6.371897287687807010527978711,,PROJECT_EXTENSION,gross_margin;operating_margin;net_margin;ebitda_margin;free_cash_flow_margin,quality:margin_volatility_quality:2025:volatility:AVAILABLE,0c6959da627fd86ad2c77635f3f81f1d480f26e29736f9b19e9028d7908fe4f9,quality-v1.0
AAPL,2025,2023;2024;2025,stability,growth_volatility_quality,AVAILABLE,0.09189198733879739151608338373,decimal_ratio,VOLATILE,MIXED,5.389634071903485494895135949,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,quality:growth_volatility_quality:2025:volatility:AVAILABLE,e69764f8ba22f3140e201bd37167f5b062e4f45ee5eb4bc81c605d792598009d,quality-v1.0
AAPL,2025,2023;2024;2025,stability,negative_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:negative_years_quality:2025:negative_years:AVAILABLE,295b5fa0135e31c1dce700f098e8cfc019843c839af54ec9b15105396b31094d,quality-v1.0
AAPL,2025,2023;2024;2025,stability,missing_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:missing_years_quality:2025:missing_years:AVAILABLE,15f9d7dda205f6ab8b6e366751958b7b1ef2030a9f1b602274d2b83ef00c3acd,quality-v1.0
AAPL,2023,2023;2024;2025,working_capital,inventory_applicability_quality,AVAILABLE,,status,NOT_A_TREND_METRIC,APPLICABLE,,,PROJECT_EXTENSION,inventory_intensity;inventory_days,calculation:inventory_intensity:2023:FY:18d840c3de0a4ccf8950a5afe97081549449fb74951cabecba60a3df7f11411c,b3c40c91e318e92c863dc536dca0f0ea336e42d8661db260104d224a19dd3a3d,quality-v1.0
AAPL,,2023;2024;2025,component_score,profitability,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,operating_margin_quality;net_margin_quality,,,quality-v1.0
AAPL,,2023;2024;2025,component_score,margin_quality,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,gross_margin_quality;ebitda_margin_quality,,,quality-v1.0
AAPL,,2023;2024;2025,component_score,cashflow_quality,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,free_cash_flow_margin_quality;fcf_to_ocf_quality,,,quality-v1.0
AAPL,,2023;2024;2025,component_score,growth,AVAILABLE,,score_0_10,,,5.333333333333333333333333333,,PROJECT_EXTENSION,revenue_growth_quality;earnings_growth_quality;fcf_growth_quality,,,quality-v1.0
AAPL,,2023;2024;2025,component_score,balance_sheet,AVAILABLE,,score_0_10,,,5.885092156836152062170262976,,PROJECT_EXTENSION,equity_ratio_quality;debt_to_assets_quality;debt_to_equity_quality;net_debt_to_ebitda_quality;current_ratio_quality;quick_ratio_quality;cash_ratio_quality,,,quality-v1.0
AAPL,,2023;2024;2025,component_score,capital_efficiency,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,return_on_assets_quality;return_on_equity_quality,,,quality-v1.0
AAPL,,2023;2024;2025,component_score,stability,AVAILABLE,,score_0_10,,,7.940382839897823126355778665,,PROJECT_EXTENSION,margin_volatility_quality;growth_volatility_quality;negative_years_quality;missing_years_quality,,,quality-v1.0
AAPL,,2023;2024;2025,overall,overall_quality_score,AVAILABLE,,score_0_10,,SOLID,7.60461785261351026800608135,,PROJECT_EXTENSION,profitability;margin_quality;cashflow_quality;growth;balance_sheet;capital_efficiency;stability,,,quality-v1.0
ADBE,2025,2023;2024;2025,margin_quality,gross_margin_quality,AVAILABLE,0.8926753334174765450797256931,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,gross_margin,calculation:gross_margin:2025:FY:b880ecd69eb4e98690a055798e94194810d15c922fa90e4827a36f4b478c0297,45c85023d663a627328ca8bc3b2f1b41ad4ad6380bd74eb1a21b6ae060088d17,quality-v1.0
ADBE,2025,2023;2024;2025,profitability,operating_margin_quality,AVAILABLE,0.3662754007320459421936135302,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,operating_margin,calculation:operating_margin:2025:FY:7ab3225c3d6a8429e01b5da7e5e977d89823d9a17ea0aa9d5e12d9cd3a9c79fd,638f1b9db38613da3aad55392de86ce1a0aa4f54b227292a7564d1369e2da1fc,quality-v1.0
ADBE,2025,2023;2024;2025,profitability,net_margin_quality,AVAILABLE,0.2999705498758887626740712693,decimal_ratio,IMPROVING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,net_margin,calculation:net_margin:2025:FY:b0ece9874443fbbd4978be5e7a9153eb69f81563481d9517b4edcc51f4fffaba,085379bf1d327e4be516f7c0eae55ce209e2a4c7b2086b5238a6b1cc436386cd,quality-v1.0
ADBE,2025,2023;2024;2025,margin_quality,ebitda_margin_quality,AVAILABLE,0.4006899743363204173503302621,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,ebitda_margin,calculation:ebitda_margin:2025:FY:d7585fe5db36822bf278a9c5543aa1f7d6e9169e1a637dbb3cfbf689e64df1ae,a519da61f1d7b254adb9469c30187ec7fb88eef88a0697e206c63f72b0c422b3,quality-v1.0
ADBE,2025,2023;2024;2025,cashflow_quality,free_cash_flow_margin_quality,AVAILABLE,0.4144894610627287643569355042,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow_margin,calculation:free_cash_flow_margin:2025:FY:afd776d57d4c06ffe963b4867fbd3ef492d50551a1da4e681a7eeaf68621bb69,48cd21f8c9f7de3fcb335a44dd9ca216051f1d21e7ef8190cfb0039a8d92395c,quality-v1.0
ADBE,2025,2023;2024;2025,cashflow_quality,fcf_to_ocf_quality,AVAILABLE,0.9821553185126109061908084937,decimal_ratio,UNKNOWN,STRONG,9,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2025:FY:3de97e37e495d7450d14407b11076a959dd7def1df2fa072bd26665d835a4dd4,ddae3c75280e9f22abb901e099b71df73e81f9b5d60d351e05b1305b632b35dd,quality-v1.0
ADBE,,2023;2024;2025,cashflow_quality,ocf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,operating_cash_flow;net_income,,,quality-v1.0
ADBE,,2023;2024;2025,cashflow_quality,fcf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow;net_income,,,quality-v1.0
ADBE,2025,2023;2024;2025,capital_efficiency,return_on_assets_quality,AVAILABLE,0.2417276918904258204502305397,decimal_ratio,UNKNOWN,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,return_on_assets,calculation:return_on_assets:2025:FY:9f11e8e3672517169e049359b9165d9222ea098322e4ad8bea145d3453832e1f,e1d0b7fd8535e3b6cbcefe75c750726592163f6b308ee733031b68fb7c73b5f3,quality-v1.0
ADBE,2025,2023;2024;2025,capital_efficiency,return_on_equity_quality,AVAILABLE,0.6134388712036479394304396455,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,return_on_equity,calculation:return_on_equity:2025:FY:e4ebb8b66d2d124da872a495543ba0ec1ce3e99b7a651e4d0ecd08367ddedf35,eb4b972cca9c5e633b6c0b1c47a748bd15c60c970fae23193b6bd4afee04d469,quality-v1.0
ADBE,,2023;2024;2025,capital_efficiency,roic_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,PROJECT_EXTENSION,nopat;invested_capital,,,quality-v1.0
ADBE,2025,2023;2024;2025,balance_sheet,equity_ratio_quality,AVAILABLE,0.3940534309736913479793870355,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,equity_ratio,calculation:equity_ratio:2025:FY:5d758069aafb12cae06555def82230f500c1e334d1adb17bede818a2dbcd1775,34fbea60fde6af1a320f88d1f8a0e2d793896bc845b8f425e5a4fd73436146fa,quality-v1.0
ADBE,2025,2023;2024;2025,balance_sheet,debt_to_assets_quality,AVAILABLE,0.2105370219690805532953620830,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_assets,calculation:debt_to_assets:2025:FY:4ad526865b49514d469e14f6bbbb6d5bcdd1141cc952e29de78be9c6b8cb267e,ced0533b859f636ec4f4658ac25005f46e4b24ffa9779de3163046f4df9ba980,quality-v1.0
ADBE,2025,2023;2024;2025,balance_sheet,debt_to_equity_quality,AVAILABLE,0.5342854684676933666007054977,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_equity,calculation:debt_to_equity:2025:FY:11301d148c4bbf512dd37ee6501475b7dfbcf0c5972b11d81a2c685cd6f2db73,f91b21a98db194b47582946ea823051e7529429ad90a62aa65bc46c868f052fd,quality-v1.0
ADBE,2025,2023;2024;2025,balance_sheet,net_debt_to_ebitda_quality,AVAILABLE,0.08179336413271734565308693826,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_debt_to_ebitda,calculation:net_debt_to_ebitda:2025:FY:bc12945a813e2b2a71fde7735256e9c00907c03ec21f45a067e55b2d8996f666,a389bd7f04533d8342e9f406ba689085b8294c5d987ab05fb8a461c3b65e004c,quality-v1.0
ADBE,2025,2023;2024;2025,balance_sheet,current_ratio_quality,AVAILABLE,0.9963725490196078431372549020,decimal_ratio,UNKNOWN,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,current_ratio,calculation:current_ratio:2025:FY:a400275865764e11ad0807f4098aa09de007b1f2c4934d049f61a5a6ed61f336,afa33563abdc9324bfa9574f03beab6f01f67720d19952286da20ca55b0cb119,quality-v1.0
ADBE,2025,2023;2024;2025,balance_sheet,quick_ratio_quality,AVAILABLE,0.7622549019607843137254901961,decimal_ratio,UNKNOWN,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,quick_ratio,calculation:quick_ratio:2025:FY:58e7b4c451b5dca4574c03f6737ac3cb1d0f27991631469497a162bddc12e122,d6416463b503eacada7f7d9c7e23714f1e2d9af33fa9e443fcf64460f084aae3,quality-v1.0
ADBE,2025,2023;2024;2025,balance_sheet,cash_ratio_quality,AVAILABLE,0.5324509803921568627450980392,decimal_ratio,UNKNOWN,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,cash_ratio,calculation:cash_ratio:2025:FY:b20072a08726ff00a62639a4fb9078611408443b3a2a0e00ccd7d368951b2c16,9e8528c021543daf5b62640f92d36a1aac38e2394dcae7a0c0fb40f4a5697c20,quality-v1.0
ADBE,2025,2023;2024;2025,investment_intensity,capex_intensity_quality,AVAILABLE,0.01784468148738909380919150633,decimal_ratio,UNKNOWN,STRONG,9,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2025:FY:3de97e37e495d7450d14407b11076a959dd7def1df2fa072bd26665d835a4dd4,ddae3c75280e9f22abb901e099b71df73e81f9b5d60d351e05b1305b632b35dd,quality-v1.0
ADBE,2025,2023;2024;2025,growth,revenue_growth_quality,AVAILABLE,0.106633658674266947476843717,decimal_ratio,IMPROVING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,revenue,historical:revenue:2025:3Y_CAGR:historical-v1.0,3d971e9effc774d3c3f2afaf7d155710db1ff2c1eb9680caf1e1cbb7922e451d,quality-v1.0
ADBE,2025,2023;2024;2025,growth,earnings_growth_quality,AVAILABLE,0.146106156529096699487932270,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_income,historical:net_income:2025:3Y_CAGR:historical-v1.0,1fd785b9fd0a8e948b269e8d21f0620d6c65c23476c68d097710d7394af8da93,quality-v1.0
ADBE,2025,2023;2024;2025,growth,fcf_growth_quality,AVAILABLE,0.191296585246098442442623178,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow,historical:free_cash_flow:2025:3Y_CAGR:historical-v1.0,0a023f45ccaa757bcc0542ba95703fccf02ce25347fa2af149e9c42eaa1e331c,quality-v1.0
ADBE,2025,2023;2024;2025,stability,margin_volatility_quality,AVAILABLE,0.2208094081523762842360213593,decimal_ratio,VOLATILE,WEAK,2,,PROJECT_EXTENSION,gross_margin;operating_margin;net_margin;ebitda_margin;free_cash_flow_margin,quality:margin_volatility_quality:2025:volatility:AVAILABLE,0c6959da627fd86ad2c77635f3f81f1d480f26e29736f9b19e9028d7908fe4f9,quality-v1.0
ADBE,2025,2023;2024;2025,stability,growth_volatility_quality,AVAILABLE,0.08907494066031118174169073382,decimal_ratio,VOLATILE,MIXED,5.553961794815181065068040527,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,quality:growth_volatility_quality:2025:volatility:AVAILABLE,e69764f8ba22f3140e201bd37167f5b062e4f45ee5eb4bc81c605d792598009d,quality-v1.0
ADBE,2025,2023;2024;2025,stability,negative_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:negative_years_quality:2025:negative_years:AVAILABLE,295b5fa0135e31c1dce700f098e8cfc019843c839af54ec9b15105396b31094d,quality-v1.0
ADBE,2025,2023;2024;2025,stability,missing_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:missing_years_quality:2025:missing_years:AVAILABLE,15f9d7dda205f6ab8b6e366751958b7b1ef2030a9f1b602274d2b83ef00c3acd,quality-v1.0
ADBE,2025,2023;2024;2025,working_capital,inventory_applicability_quality,NOT_APPLICABLE,,status,UNKNOWN,NOT_APPLICABLE,,INVENTORY_NOT_SEPARATELY_REPORTED,PROJECT_EXTENSION,inventory_intensity;inventory_days,calculation:inventory_intensity:2023:FY:62c5b801027f29d9a184b2bdae541b58873a0e9dd412f531f57a26e6a3f276b9;calculation:inventory_intensity:2024:FY:2ff4df78312189ce1012eaeb54148427f5c5546b18e605d3a9187d83d11513a2;calculation:inventory_intensity:2025:FY:3de5d5af58d6ea627ac71e7aaebb9c51c6dd659dd20f55a86c09b7553b2ce111;historical:inventory_intensity:2025:missing_years:historical-v1.0;historical:inventory_intensity:2025:negative_years:historical-v1.0;historical:inventory_intensity:2025:volatility:historical-v1.0;calculation:inventory_days:2023:FY:620407731daa8c4f8b5c769414de84f168acc40fce0fb0602fe036e23df4f5c7;calculation:inventory_days:2024:FY:8f663b6622397040d441879179e257ccb27ceed085e2ab293a2a9d7bf1fcb780;calculation:inventory_days:2025:FY:712ed4c40d9d0df091b34533009ae77e16e9c2a4255dd632c0851c7e852d6fe6;historical:inventory_days:2025:missing_years:historical-v1.0;historical:inventory_days:2025:negative_years:historical-v1.0;historical:inventory_days:2025:volatility:historical-v1.0,2f8c93b794831a37bf7089d71e8bdda07ad70b983fc8a5359fb4bb2faada1f18,quality-v1.0
ADBE,,2023;2024;2025,component_score,profitability,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,operating_margin_quality;net_margin_quality,,,quality-v1.0
ADBE,,2023;2024;2025,component_score,margin_quality,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,gross_margin_quality;ebitda_margin_quality,,,quality-v1.0
ADBE,,2023;2024;2025,component_score,cashflow_quality,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,free_cash_flow_margin_quality;fcf_to_ocf_quality,,,quality-v1.0
ADBE,,2023;2024;2025,component_score,growth,AVAILABLE,,score_0_10,,,8.333333333333333333333333333,,PROJECT_EXTENSION,revenue_growth_quality;earnings_growth_quality;fcf_growth_quality,,,quality-v1.0
ADBE,,2023;2024;2025,component_score,balance_sheet,AVAILABLE,,score_0_10,,,6.857142857142857142857142857,,PROJECT_EXTENSION,equity_ratio_quality;debt_to_assets_quality;debt_to_equity_quality;net_debt_to_ebitda_quality;current_ratio_quality;quick_ratio_quality;cash_ratio_quality,,,quality-v1.0
ADBE,,2023;2024;2025,component_score,capital_efficiency,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,return_on_assets_quality;return_on_equity_quality,,,quality-v1.0
ADBE,,2023;2024;2025,component_score,stability,AVAILABLE,,score_0_10,,,6.888490448703795266267010132,,PROJECT_EXTENSION,margin_volatility_quality;growth_volatility_quality;negative_years_quality;missing_years_quality,,,quality-v1.0
ADBE,,2023;2024;2025,overall,overall_quality_score,AVAILABLE,,score_0_10,,STRONG,8.07551571153704619329336768,,PROJECT_EXTENSION,profitability;margin_quality;cashflow_quality;growth;balance_sheet;capital_efficiency;stability,,,quality-v1.0
ASML,2025,2023;2024;2025,margin_quality,gross_margin_quality,AVAILABLE,0.5282958799778371643815068892,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,gross_margin,calculation:gross_margin:2025:FY:cd91e6259329c600b95a3c11ae80ddcfc60050eaa8680c0858e94441033e99b3,d1d1f6dc7e87b95fd04a6f4ec412c1e701cd50f33e288f66f1dc28143cb35f0b,quality-v1.0
ASML,2025,2023;2024;2025,profitability,operating_margin_quality,AVAILABLE,0.3459545172083398383092572695,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,operating_margin,calculation:operating_margin:2025:FY:398d31ad29b1d91b75809802985d937b08accfcda174ac9484299ef6ab34af05,6c688e3891be842ab45593ed3a81f3a8c144840d6328143758c3c9dc86d30c1f,quality-v1.0
ASML,2025,2023;2024;2025,profitability,net_margin_quality,AVAILABLE,0.2941596030281045571565449241,decimal_ratio,STABLE,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,net_margin,calculation:net_margin:2025:FY:a332d5f9e178121752ab176b98c00c184b49291cb70f08d0f345b2bc7fb0b8cd,80fe1c26da37e69e15c8e429ee168bc58fb6863060276f8296ca7bd86a1e2d52,quality-v1.0
ASML,2025,2023;2024;2025,margin_quality,ebitda_margin_quality,AVAILABLE,0.3773590103865333223131388269,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,ebitda_margin,calculation:ebitda_margin:2025:FY:46a7184d999e981bb036b6c26b7cee730d861f5d295279bdd77e3daaf0da71c4,ea33019ee79e2e7133c00a1718a106eb01786977b70814c376d1db7aa8df1d65,quality-v1.0
